draft_id,drafted,team_id,round,pick,year
334,True,5,4,119, 2005
335,True,16,4,120, 2005
336,True,27,4,121, 2005
337,True,3,4,122, 2005
338,True,2,4,123, 2005
339,True,6,4,124, 2005
340,True,23,4,125, 2005
341,True,11,4,127, 2005
342,True,26,4,128, 2005
343,True,10,4,129, 2005
344,True,13,4,130, 2005
345,True,7,4,131, 2005
346,True,18,4,132, 2005
347,True,28,4,134, 2005
348,True,31,5,137, 2005
349,True,15,5,138, 2005
350,True,4,5,139, 2005
351,True,22,5,140, 2005
352,True,24,5,141, 2005
353,True,23,5,143, 2005
354,True,28,5,144, 2005
355,True,20,5,145, 2005
356,True,17,5,146, 2005
357,True,15,5,147, 2005
358,True,10,5,148, 2005
359,True,27,5,149, 2005
360,True,9,5,150, 2005
361,True,8,5,151, 2005
362,True,25,5,152, 2005
363,True,5,5,153, 2005
364,True,16,5,154, 2005
365,True,3,5,156, 2005
366,True,11,5,157, 2005
367,True,6,5,158, 2005
368,True,26,5,160, 2005
369,True,2,5,161, 2005
370,True,0,5,162, 2005
371,True,26,5,163, 2005
372,True,13,5,164, 2005
373,True,7,5,166, 2005
374,True,30,5,168, 2005
375,True,27,5,169, 2005
376,True,1,5,170, 2005
377,True,27,5,171, 2005
378,True,17,5,172, 2005
379,True,10,5,173, 2005
380,True,31,5,174, 2005
381,True,12,6,175, 2005
382,True,13,6,177, 2005
383,True,24,6,178, 2005
384,True,9,6,179, 2005
385,True,23,6,180, 2005
386,True,2,6,182, 2005
387,True,16,6,183, 2005
388,True,20,6,184, 2005
389,True,11,6,185, 2005
390,True,19,6,186, 2005
391,True,27,6,189, 2005
392,True,5,6,190, 2005
393,True,21,6,191, 2005
394,True,25,6,193, 2005
395,True,23,6,195, 2005
396,True,29,6,196, 2005
397,True,3,6,197, 2005
398,True,2,6,198, 2005
399,True,15,6,199, 2005
400,True,14,6,200, 2005
401,True,26,6,201, 2005
402,True,10,6,202, 2005
403,True,7,6,204, 2005
404,True,27,6,207, 2005
405,True,18,6,208, 2005
406,True,18,6,209, 2005
407,True,28,6,210, 2005
408,True,17,6,211, 2005
409,True,12,6,212, 2005
410,True,6,6,213, 2005
411,True,12,6,214, 2005
412,True,31,7,215, 2005
413,True,0,7,216, 2005
414,True,4,7,217, 2005
415,True,16,7,222, 2005
416,True,24,7,225, 2005
417,True,30,7,226, 2005
418,True,8,7,227, 2005
419,True,24,7,231, 2005
420,True,25,7,232, 2005
421,True,29,7,235, 2005
422,True,3,7,236, 2005
423,True,15,7,238, 2005
424,True,26,7,241, 2005
425,True,13,7,242, 2005
426,True,10,7,243, 2005
427,True,7,7,244, 2005
428,True,31,7,249, 2005
429,True,28,7,250, 2005
430,True,28,7,251, 2005
431,True,24,7,253, 2005
432,True,29,7,254, 2005
433,True,8,1,1, 2006
434,True,25,1,2, 2006
435,True,9,1,3, 2006
436,True,2,1,4, 2006
437,True,23,1,5, 2006
438,True,31,1,6, 2006
439,True,12,1,7, 2006
440,True,3,1,8, 2006
441,True,20,1,9, 2006
442,True,30,1,10, 2006
443,True,14,1,11, 2006
444,True,6,1,12, 2006
445,True,4,1,13, 2006
446,True,17,1,14, 2006
447,True,28,1,15, 2006
448,True,0,1,16, 2006
449,True,21,1,17, 2006
450,True,18,1,18, 2006
451,True,13,1,19, 2006
452,True,15,1,20, 2006
453,True,1,1,21, 2006
454,True,31,1,22, 2006
455,True,24,1,23, 2006
456,True,5,1,24, 2006
457,True,7,1,25, 2006
458,True,3,1,26, 2006
459,True,27,1,27, 2006
460,True,11,1,28, 2006
461,True,2,1,29, 2006
462,True,10,1,30, 2006
463,True,29,1,31, 2006
464,True,19,1,32, 2006
465,True,8,2,33, 2006
466,True,4,2,34, 2006
467,True,16,2,35, 2006
468,True,1,2,36, 2006
469,True,26,2,37, 2006
470,True,12,2,38, 2006
471,True,17,2,39, 2006
472,True,20,2,40, 2006
473,True,30,2,41, 2006
474,True,22,2,42, 2006
475,True,25,2,43, 2006
476,True,19,2,44, 2006
477,True,9,2,45, 2006
478,True,28,2,46, 2006
479,True,23,2,47, 2006
480,True,21,2,48, 2006
481,True,2,2,49, 2006
482,True,13,2,50, 2006
483,True,21,2,51, 2006
484,True,23,2,52, 2006
485,True,18,2,53, 2006
486,True,15,2,54, 2006
487,True,5,2,55, 2006
488,True,6,2,56, 2006
489,True,22,2,57, 2006
490,True,27,2,58, 2006
491,True,24,2,59, 2006
492,True,11,2,60, 2006
493,True,14,2,61, 2006
494,True,10,2,62, 2006
495,True,29,2,63, 2006
496,True,21,2,64, 2006
497,True,8,3,65, 2006
498,True,8,3,66, 2006
499,True,23,3,67, 2006
500,True,28,3,68, 2006
501,True,12,3,69, 2006
502,True,3,3,70, 2006
503,True,17,3,71, 2006
504,True,30,3,72, 2006
505,True,22,3,73, 2006
506,True,20,3,74, 2006
507,True,23,3,75, 2006
508,True,2,3,76, 2006
509,True,28,3,77, 2006
510,True,4,3,78, 2006
511,True,26,3,79, 2006
512,True,11,3,80, 2006
513,True,13,3,81, 2006
514,True,0,3,82, 2006
515,True,7,3,83, 2006
516,True,31,3,84, 2006
517,True,15,3,85, 2006
518,True,1,3,86, 2006
519,True,6,3,87, 2006
520,True,27,3,88, 2006
521,True,27,3,89, 2006
522,True,24,3,90, 2006
523,True,5,3,91, 2006
524,True,18,3,92, 2006
525,True,28,3,93, 2006
526,True,10,3,94, 2006
527,True,7,3,95, 2006
528,True,19,3,96, 2006
529,True,2,3,97, 2006
530,True,8,4,98, 2006
531,True,17,4,99, 2006
532,True,31,4,100, 2006
533,True,12,4,101, 2006
534,True,9,4,102, 2006
535,True,2,4,103, 2006
536,True,23,4,104, 2006
537,True,3,4,105, 2006
538,True,1,4,106, 2006
539,True,30,4,107, 2006
540,True,25,4,108, 2006
541,True,17,4,109, 2006
542,True,4,4,110, 2006
543,True,6,4,111, 2006
544,True,4,4,112, 2006
545,True,28,4,113, 2006
546,True,0,4,114, 2006
547,True,23,4,115, 2006
548,True,9,4,116, 2006
549,True,2,4,117, 2006
550,True,14,4,119, 2006
551,True,22,4,120, 2006
552,True,27,4,121, 2006
553,True,24,4,122, 2006
554,True,5,4,123, 2006
555,True,19,4,124, 2006
556,True,18,4,125, 2006
557,True,14,4,126, 2006
558,True,21,4,127, 2006
559,True,29,4,128, 2006
560,True,19,4,129, 2006
561,True,6,4,132, 2006
562,True,7,4,133, 2006
563,True,25,5,135, 2006
564,True,1,5,136, 2006
565,True,9,5,137, 2006
566,True,18,5,138, 2006
567,True,26,5,139, 2006
568,True,31,5,140, 2006
569,True,20,5,141, 2006
570,True,30,5,142, 2006
571,True,3,5,143, 2006
572,True,28,5,144, 2006
573,True,4,5,145, 2006
574,True,6,5,146, 2006
575,True,17,5,147, 2006
576,True,23,5,148, 2006
577,True,21,5,149, 2006
578,True,2,5,150, 2006
579,True,13,5,151, 2006
580,True,4,5,152, 2006
581,True,15,5,154, 2006
582,True,27,5,155, 2006
583,True,24,5,156, 2006
584,True,5,5,157, 2006
585,True,19,5,158, 2006
586,True,22,5,159, 2006
587,True,14,5,161, 2006
588,True,10,5,162, 2006
589,True,29,5,163, 2006
590,True,7,5,164, 2006
591,True,6,5,166, 2006
592,True,7,5,167, 2006
593,True,17,5,168, 2006
594,True,9,5,169, 2006
595,True,8,6,170, 2006
596,True,25,6,171, 2006
597,True,9,6,172, 2006
598,True,16,6,173, 2006
599,True,25,6,174, 2006
600,True,31,6,175, 2006
601,True,12,6,176, 2006
602,True,30,6,177, 2006
603,True,3,6,178, 2006
604,True,20,6,179, 2006
605,True,4,6,180, 2006
606,True,4,6,181, 2006
607,True,18,6,182, 2006
608,True,23,6,183, 2006
609,True,26,6,184, 2006
610,True,13,6,187, 2006
611,True,15,6,190, 2006
612,True,1,6,191, 2006
613,True,31,6,192, 2006
614,True,5,6,193, 2006
615,True,24,6,194, 2006
616,True,16,6,196, 2006
617,True,31,6,197, 2006
618,True,14,6,198, 2006
619,True,7,6,201, 2006
620,True,24,6,202, 2006
621,True,1,6,205, 2006
622,True,10,6,207, 2006
623,True,6,6,208, 2006
624,True,25,7,210, 2006
625,True,11,7,213, 2006
626,True,3,7,216, 2006
627,True,20,7,217, 2006
628,True,30,7,218, 2006
629,True,6,7,219, 2006
630,True,2,7,220, 2006
631,True,28,7,221, 2006
632,True,26,7,223, 2006
633,True,18,7,224, 2006
634,True,0,7,226, 2006
635,True,13,7,227, 2006
636,True,15,7,228, 2006
637,True,1,7,229, 2006
638,True,19,7,232, 2006
639,True,0,7,233, 2006
640,True,27,7,234, 2006
641,True,11,7,236, 2006
642,True,27,7,237, 2006
643,True,29,7,239, 2006
644,True,7,7,240, 2006
645,True,24,7,241, 2006
646,True,28,7,242, 2006
647,True,24,7,244, 2006
648,True,9,7,246, 2006
649,True,29,7,249, 2006
650,True,16,7,250, 2006
651,True,8,7,251, 2006
652,True,25,7,252, 2006
653,True,12,1,1, 2007
654,True,20,1,2, 2007
655,True,4,1,3, 2007
656,True,24,1,4, 2007
657,True,30,1,5, 2007
658,True,16,1,6, 2007
659,True,21,1,7, 2007
660,True,26,1,8, 2007
661,True,0,1,9, 2007
662,True,8,1,10, 2007
663,True,31,1,11, 2007
664,True,3,1,12, 2007
665,True,28,1,13, 2007
666,True,2,1,14, 2007
667,True,7,1,15, 2007
668,True,23,1,16, 2007
669,True,14,1,17, 2007
670,True,5,1,18, 2007
671,True,9,1,19, 2007
672,True,19,1,20, 2007
673,True,11,1,21, 2007
674,True,4,1,22, 2007
675,True,15,1,23, 2007
676,True,1,1,24, 2007
677,True,27,1,25, 2007
678,True,18,1,26, 2007
679,True,25,1,27, 2007
680,True,31,1,28, 2007
681,True,6,1,29, 2007
682,True,22,1,31, 2007
683,True,10,1,32, 2007
684,True,30,2,33, 2007
685,True,3,2,34, 2007
686,True,24,2,35, 2007
687,True,17,2,36, 2007
688,True,13,2,37, 2007
689,True,12,2,38, 2007
690,True,26,2,39, 2007
691,True,0,2,40, 2007
692,True,26,2,41, 2007
693,True,10,2,42, 2007
694,True,20,2,43, 2007
695,True,21,2,44, 2007
696,True,27,2,45, 2007
697,True,7,2,46, 2007
698,True,2,2,47, 2007
699,True,11,2,48, 2007
700,True,5,2,49, 2007
701,True,9,2,50, 2007
702,True,19,2,51, 2007
703,True,28,2,52, 2007
704,True,4,2,53, 2007
705,True,15,2,54, 2007
706,True,29,2,55, 2007
707,True,14,2,56, 2007
708,True,17,2,57, 2007
709,True,20,2,58, 2007
710,True,27,2,59, 2007
711,True,0,2,60, 2007
712,True,20,2,61, 2007
713,True,22,2,62, 2007
714,True,23,2,63, 2007
715,True,24,2,64, 2007
716,True,12,3,65, 2007
717,True,18,3,67, 2007
718,True,24,3,68, 2007
719,True,30,3,69, 2007
720,True,14,3,70, 2007
721,True,0,3,71, 2007
722,True,21,3,72, 2007
723,True,8,3,73, 2007
724,True,6,3,74, 2007
725,True,26,3,75, 2007
726,True,31,3,76, 2007
727,True,7,3,77, 2007
728,True,23,3,78, 2007
729,True,11,3,79, 2007
730,True,9,3,80, 2007
731,True,19,3,81, 2007
732,True,15,3,82, 2007
733,True,27,3,83, 2007
734,True,28,3,84, 2007
735,True,29,3,85, 2007
736,True,6,3,86, 2007
737,True,17,3,87, 2007
738,True,25,3,88, 2007
739,True,23,3,89, 2007
740,True,17,3,90, 2007
741,True,12,3,91, 2007
742,True,3,3,92, 2007
743,True,22,3,93, 2007
744,True,22,3,94, 2007
745,True,10,3,95, 2007
746,True,13,3,96, 2007
747,True,31,3,97, 2007
748,True,10,3,98, 2007
749,True,12,3,99, 2007
750,True,12,4,100, 2007
751,True,11,4,101, 2007
752,True,21,4,102, 2007
753,True,18,4,103, 2007
754,True,31,4,104, 2007
755,True,20,4,105, 2007
756,True,24,4,106, 2007
757,True,25,4,107, 2007
758,True,0,4,108, 2007
759,True,26,4,109, 2007
760,True,3,4,111, 2007
761,True,7,4,112, 2007
762,True,5,4,114, 2007
763,True,9,4,115, 2007
764,True,19,4,116, 2007
765,True,20,4,117, 2007
766,True,27,4,118, 2007
767,True,23,4,119, 2007
768,True,29,4,120, 2007
769,True,14,4,121, 2007
770,True,18,4,122, 2007
771,True,8,4,123, 2007
772,True,29,4,124, 2007
773,True,31,4,126, 2007
774,True,1,4,127, 2007
775,True,9,4,128, 2007
776,True,13,4,129, 2007
777,True,22,4,130, 2007
778,True,7,4,132, 2007
779,True,26,4,133, 2007
780,True,6,4,134, 2007
781,True,31,4,135, 2007
782,True,6,4,137, 2007
783,True,12,5,138, 2007
784,True,28,5,139, 2007
785,True,4,5,140, 2007
786,True,30,5,142, 2007
787,True,16,5,143, 2007
788,True,8,5,144, 2007
789,True,21,5,146, 2007
790,True,31,5,147, 2007
791,True,15,5,148, 2007
792,True,11,5,149, 2007
793,True,11,5,150, 2007
794,True,5,5,151, 2007
795,True,9,5,152, 2007
796,True,19,5,153, 2007
797,True,28,5,154, 2007
798,True,27,5,155, 2007
799,True,7,5,156, 2007
800,True,23,5,157, 2007
801,True,17,5,159, 2007
802,True,15,5,160, 2007
803,True,8,5,163, 2007
804,True,27,5,164, 2007
805,True,12,5,165, 2007
806,True,11,5,166, 2007
807,True,22,5,167, 2007
808,True,22,5,168, 2007
809,True,13,5,172, 2007
810,True,10,5,173, 2007
811,True,6,5,174, 2007
812,True,21,6,176, 2007
813,True,18,6,178, 2007
814,True,16,6,179, 2007
815,True,8,6,183, 2007
816,True,3,6,184, 2007
817,True,5,6,187, 2007
818,True,9,6,188, 2007
819,True,19,6,189, 2007
820,True,28,6,190, 2007
821,True,23,6,192, 2007
822,True,23,6,193, 2007
823,True,26,6,194, 2007
824,True,18,6,195, 2007
825,True,29,6,197, 2007
826,True,26,6,198, 2007
827,True,0,6,199, 2007
828,True,26,6,203, 2007
829,True,9,6,204, 2007
830,True,16,6,205, 2007
831,True,9,6,206, 2007
832,True,6,6,207, 2007
833,True,1,6,209, 2007
834,True,29,6,210, 2007
835,True,4,7,213, 2007
836,True,24,7,214, 2007
837,True,30,7,215, 2007
838,True,0,7,219, 2007
839,True,25,7,220, 2007
840,True,22,7,221, 2007
841,True,3,7,222, 2007
842,True,19,7,224, 2007
843,True,0,7,225, 2007
844,True,27,7,226, 2007
845,True,7,7,227, 2007
846,True,23,7,228, 2007
847,True,5,7,230, 2007
848,True,15,7,231, 2007
849,True,21,7,233, 2007
850,True,4,7,234, 2007
851,True,2,7,235, 2007
852,True,17,7,236, 2007
853,True,0,7,238, 2007
854,True,3,7,239, 2007
855,True,13,7,240, 2007
856,True,23,7,243, 2007
857,True,26,7,244, 2007
858,True,24,7,246, 2007
859,True,28,7,248, 2007
860,True,19,7,250, 2007
861,True,11,7,251, 2007
862,True,11,7,252, 2007
863,True,5,7,253, 2007
864,True,12,7,254, 2007
865,True,0,1,1, 2008
866,True,28,1,2, 2008
867,True,26,1,3, 2008
868,True,12,1,4, 2008
869,True,15,1,5, 2008
870,True,2,1,6, 2008
871,True,25,1,7, 2008
872,True,11,1,8, 2008
873,True,5,1,9, 2008
874,True,1,1,10, 2008
875,True,3,1,11, 2008
876,True,14,1,12, 2008
877,True,27,1,13, 2008
878,True,22,1,14, 2008
879,True,15,1,15, 2008
880,True,30,1,16, 2008
881,True,20,1,17, 2008
882,True,6,1,18, 2008
883,True,27,1,19, 2008
884,True,24,1,20, 2008
885,True,26,1,21, 2008
886,True,18,1,22, 2008
887,True,7,1,23, 2008
888,True,9,1,24, 2008
889,True,18,1,25, 2008
890,True,8,1,26, 2008
891,True,13,1,27, 2008
892,True,29,1,28, 2008
893,True,31,1,29, 2008
894,True,2,1,30, 2008
895,True,19,1,31, 2008
896,True,0,2,32, 2008
897,True,28,2,33, 2008
898,True,16,2,34, 2008
899,True,15,2,35, 2008
900,True,23,2,36, 2008
901,True,26,2,37, 2008
902,True,29,2,38, 2008
903,True,31,2,39, 2008
904,True,25,2,40, 2008
905,True,3,2,41, 2008
906,True,14,2,42, 2008
907,True,21,2,43, 2008
908,True,22,2,44, 2008
909,True,20,2,45, 2008
910,True,5,2,46, 2008
911,True,17,2,47, 2008
912,True,16,2,48, 2008
913,True,17,2,49, 2008
914,True,30,2,50, 2008
915,True,16,2,51, 2008
916,True,11,2,52, 2008
917,True,7,2,53, 2008
918,True,9,2,54, 2008
919,True,6,2,55, 2008
920,True,23,2,56, 2008
921,True,0,2,57, 2008
922,True,24,2,58, 2008
923,True,10,2,59, 2008
924,True,23,2,60, 2008
925,True,18,2,61, 2008
926,True,1,2,62, 2008
927,True,19,2,63, 2008
928,True,20,3,64, 2008
929,True,28,3,65, 2008
930,True,0,3,66, 2008
931,True,27,3,67, 2008
932,True,26,3,68, 2008
933,True,13,3,69, 2008
934,True,22,3,70, 2008
935,True,6,3,71, 2008
936,True,3,3,72, 2008
937,True,15,3,73, 2008
938,True,27,3,74, 2008
939,True,31,3,75, 2008
940,True,15,3,76, 2008
941,True,5,3,77, 2008
942,True,1,3,78, 2008
943,True,8,3,79, 2008
944,True,17,3,80, 2008
945,True,30,3,81, 2008
946,True,15,3,82, 2008
947,True,24,3,83, 2008
948,True,26,3,84, 2008
949,True,9,3,85, 2008
950,True,6,3,86, 2008
951,True,20,3,87, 2008
952,True,7,3,88, 2008
953,True,8,3,89, 2008
954,True,22,3,90, 2008
955,True,23,3,91, 2008
956,True,20,3,92, 2008
957,True,10,3,93, 2008
958,True,1,3,94, 2008
959,True,19,3,95, 2008
960,True,16,3,96, 2008
961,True,5,3,97, 2008
962,True,26,3,98, 2008
963,True,6,3,99, 2008
964,True,12,4,100, 2008
965,True,28,4,101, 2008
966,True,23,4,102, 2008
967,True,4,4,104, 2008
968,True,15,4,105, 2008
969,True,6,4,106, 2008
970,True,31,4,107, 2008
971,True,14,4,108, 2008
972,True,17,4,109, 2008
973,True,0,4,110, 2008
974,True,4,4,111, 2008
975,True,5,4,112, 2008
976,True,2,4,113, 2008
977,True,24,4,115, 2008
978,True,30,4,116, 2008
979,True,17,4,117, 2008
980,True,8,4,118, 2008
981,True,14,4,119, 2008
982,True,22,4,120, 2008
983,True,29,4,121, 2008
984,True,18,4,122, 2008
985,True,19,4,123, 2008
986,True,16,4,124, 2008
987,True,12,4,125, 2008
988,True,9,4,126, 2008
989,True,10,4,127, 2008
990,True,28,4,128, 2008
991,True,1,4,129, 2008
992,True,7,4,130, 2008
993,True,17,4,131, 2008
994,True,3,4,132, 2008
995,True,6,4,133, 2008
996,True,9,4,134, 2008
